CustomerID,CreditScore,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,GameGenre,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,Subscription_Length_Months,Monthly_Bill,Contract,MonthlyCharges,TotalCharges,tenure,Prediction,Churn_Probability
21,743,77735,2,0,1,28199,1,1,2,1,42,14,4,3,1,17,2,43,783,4,Churn,80.91537543082926
22,693,81264,3,1,0,96253,1,3,2,10,31,40,8,3,25,64,2,127,3183,7,Churn,72.19450502143603
23,785,23275,3,0,0,56191,1,2,3,9,14,36,8,3,34,56,2,52,4089,46,Churn,74.97966830488225
24,591,72274,3,0,0,30211,0,2,1,13,112,48,6,2,10,11,2,42,432,59,Stay,41.358615719288636
25,676,81449,3,1,0,131086,0,2,2,4,27,24,11,2,20,48,1,96,1871,9,Stay,46.32518898283858
26,560,60004,3,1,0,83069,1,1,3,3,47,45,8,1,7,54,2,73,4300,23,Churn,72.28111252502556
27,713,62981,4,1,0,108896,0,3,2,4,46,27,5,3,16,41,2,72,2821,33,Stay,48.614780735559755
28,421,84659,4,1,0,76746,1,1,1,4,103,25,1,1,29,74,1,68,906,33,Churn,71.7052195271403
29,652,54553,4,1,0,41542,1,2,2,13,104,32,8,1,12,47,1,97,1164,20,Churn,63.33522321952179
30,635,48447,2,1,1,51312,0,2,1,10,73,18,16,1,17,86,1,99,988,4,Stay,46.207371960216356
31,744,34529,2,1,0,65242,1,3,2,11,19,46,0,1,20,20,2,196,3023,1,Churn,63.984640002486955
32,448,75703,2,0,1,121971,0,1,1,2,88,18,18,3,26,19,1,121,420,54,Churn,51.45176657954102
33,458,76090,2,1,0,113783,1,4,2,14,51,37,5,1,19,68,1,141,4057,42,Churn,65.8778624126792
34,569,17260,3,1,0,145681,0,4,1,12,57,26,4,2,12,99,2,122,2482,34,Stay,46.04181549027498
35,587,3812,3,1,0,107893,1,2,2,14,53,9,1,2,21,64,2,109,3331,27,Churn,67.92946709785873
36,670,28024,3,0,0,75388,1,3,2,1,91,35,8,2,34,29,2,109,2411,21,Churn,76.86102525075914
37,589,58656,1,0,1,126581,0,1,3,12,96,8,13,3,7,90,2,179,3701,24,Churn,52.74900115749352
38,574,27285,4,1,0,47691,1,1,3,10,106,20,3,1,35,26,1,140,1600,15,Churn,70.56054708529882
39,450,92436,2,1,0,97960,1,2,1,12,25,42,3,3,15,77,2,168,1668,35,Churn,69.38861242919123
40,763,1605,2,1,1,104388,0,2,2,1,63,22,14,1,1,14,1,165,3381,25,Stay,46.363339319056706
41,454,71158,3,0,1,42601,1,1,1,13,111,19,7,3,26,69,2,79,1619,55,Churn,76.73751727251927
42,643,72303,2,0,0,138307,0,1,3,14,44,30,3,3,35,32,1,141,2018,9,Churn,50.80565368995214
43,719,27139,2,1,1,38020,1,2,1,8,107,28,15,1,25,55,2,160,4189,17,Churn,65.36006175356125
44,530,77149,4,0,1,28155,0,1,1,14,37,35,3,3,15,61,2,171,1965,21,Stay,45.0024776740135
45,706,56138,3,1,1,89119,1,4,3,2,11,43,15,1,22,19,2,49,1505,13,Churn,71.59838837727199
46,534,76125,4,0,0,101051,1,2,2,12,103,11,11,2,6,55,1,149,2823,3,Churn,69.08302468964037
47,420,13918,1,0,0,56777,1,1,1,10,22,31,15,2,15,37,1,102,104,4,Churn,61.8272138964666
48,728,85655,1,1,0,39710,0,2,3,5,50,49,18,2,24,52,1,130,1268,4,Stay,47.48527896192279
49,566,27446,1,1,1,128714,0,3,2,12,89,48,7,3,21,35,2,127,2498,43,Churn,50.93277500037263
50,673,13046,3,1,0,44532,0,2,3,4,68,39,5,2,7,64,1,130,2730,28,Stay,47.92462261149764
51,787,24818,2,1,1,148727,0,2,1,8,78,36,9,1,29,57,2,44,447,7,Stay,47.618711041737576
52,488,4324,3,0,0,38601,1,3,2,2,101,30,4,2,32,38,2,69,4320,26,Churn,74.72182328647136
53,715,76323,3,0,0,83227,1,4,2,10,62,23,17,2,32,36,2,33,1913,11,Churn,68.47543412593514
54,413,9111,2,0,1,24967,0,1,3,9,112,19,9,3,5,27,1,153,3442,24,Churn,55.48791405657094
55,641,38110,4,1,0,104289,0,3,3,7,54,12,9,1,4,69,2,95,2674,43,Stay,46.551398550425965
56,664,16389,1,0,1,40022,0,2,3,13,29,15,6,3,22,83,1,103,3925,10,Churn,51.179501715641386
57,745,41427,4,1,1,63463,1,1,2,7,33,31,17,3,18,78,2,106,4693,37,Churn,79.12529882373653
58,452,79579,1,0,0,94671,0,3,2,1,70,43,0,1,35,83,2,177,152,13,Stay,43.60683250479212
59,785,28746,3,1,1,25722,0,1,1,14,100,37,6,3,17,30,2,49,248,44,Churn,51.18912479291248
60,739,87886,1,1,0,47413,1,1,2,12,103,37,0,1,24,33,1,185,602,42,Stay,48.730598980971145
61,491,117,3,0,0,112772,1,3,1,2,67,15,14,2,2,12,1,77,969,39,Churn,75.04310311212468
62,766,84471,4,1,1,101050,0,1,3,4,118,29,3,1,13,71,2,113,3621,19,Stay,49.553715518565035
63,663,13234,3,1,0,129432,1,4,3,4,36,43,19,1,15,11,1,60,4414,51,Churn,67.30585540188059
64,434,53441,4,0,1,122748,0,3,2,11,35,26,9,1,5,75,1,113,3971,19,Stay,46.846972466132954
65,605,846,2,1,0,125922,1,4,3,14,16,44,8,3,3,51,2,76,1400,12,Churn,69.54534161832669
66,480,10954,2,1,0,105867,0,2,3,3,51,2,1,1,3,43,2,183,2599,52,Stay,39.667721895576385
67,449,79239,2,1,0,103596,0,1,2,7,56,20,13,1,35,51,1,83,4133,22,Stay,44.868410995469944
68,759,46514,3,0,0,86732,0,2,1,12,62,15,15,1,23,29,2,117,3389,47,Stay,41.680932237316085
69,787,88236,2,0,0,32297,0,2,2,8,68,4,0,2,28,77,2,35,4933,37,Stay,40.92608404099201
70,401,97579,1,1,1,88323,1,1,1,2,47,22,1,1,30,54,1,107,3953,56,Churn,71.06416544789545
71,789,6469,4,0,1,43816,1,3,2,4,78,38,6,3,18,84,1,97,2551,30,Churn,75.27168480797937
72,453,30105,4,1,1,144341,1,1,2,14,96,23,9,1,33,51,2,109,4485,46,Churn,71.25306328239367
73,505,42101,1,1,1,60695,1,2,3,3,101,26,19,1,26,56,1,91,438,12,Churn,52.8074014282729
74,659,64323,3,1,1,39702,0,2,2,2,107,11,0,2,17,14,1,33,2924,29,Stay,47.39950621962303
75,709,91922,3,1,1,45242,0,3,2,12,62,28,12,1,7,98,2,50,1793,21,Stay,47.88359196785288
76,590,58067,4,1,0,75841,1,1,1,13,24,2,0,3,8,58,2,85,1086,11,Churn,73.48409721299217
77,617,49376,2,0,0,148498,1,2,3,14,105,8,4,1,31,46,2,131,3590,37,Churn,71.49247730730525
78,443,45587,3,1,1,87712,1,4,1,6,35,29,15,3,12,43,2,87,2833,48,Churn,72.66580633058724
79,561,36976,3,0,1,105663,1,2,1,13,57,11,14,2,31,82,1,74,3867,58,Churn,70.20722785210745
80,601,67584,1,0,0,127096,1,2,3,4,104,37,16,1,19,79,1,142,4176,18,Churn,61.37660113103004
81,669,78477,1,1,0,112764,0,3,3,6,28,18,15,2,10,27,2,187,2106,44,Stay,49.12468345416999
82,750,42533,2,1,0,73574,0,4,3,2,18,14,12,1,12,87,2,172,3207,59,Stay,47.602368619669406
83,703,1828,3,0,1,105744,0,2,2,12,73,10,10,3,20,28,2,44,4568,27,Stay,46.916774683675676
84,670,1917,3,0,1,48482,1,2,3,4,102,35,16,2,7,87,2,150,3430,37,Churn,69.6616706806887
85,614,20618,1,0,1,29171,1,4,3,11,63,9,16,1,14,49,1,88,3141,48,Churn,60.007413264398835
86,651,32254,3,1,0,120755,1,1,3,6,60,35,1,3,11,26,1,121,630,12,Churn,78.9563976127013
87,589,47362,4,0,0,118932,1,1,1,14,48,11,12,2,7,69,2,137,1023,23,Churn,73.01684887523963
88,695,20128,1,1,1,128125,0,2,1,5,13,44,13,1,29,51,2,45,4218,34,Stay,47.37509323254918
89,612,59383,2,1,1,126082,0,2,2,3,12,12,10,2,10,90,1,59,340,38,Stay,49.652232848742294
90,607,65545,1,1,0,23696,1,1,1,8,73,3,9,1,29,81,1,57,1996,23,Churn,57.336955351684615
91,636,82180,3,0,0,146310,0,3,2,7,38,39,2,3,9,74,1,185,3424,53,Stay,44.3808013862628
92,737,87958,2,1,0,40058,0,4,1,3,20,14,16,3,10,62,1,26,913,25,Stay,44.997042770482274
93,766,9865,1,1,0,40313,1,4,3,6,106,28,14,2,19,16,2,177,4850,4,Churn,54.864517874659036
94,452,2219,4,1,1,39149,1,3,1,4,111,11,8,2,31,14,1,139,882,30,Churn,70.08291686575907
95,679,39809,4,1,0,73521,1,3,2,11,67,39,9,1,17,33,1,166,4155,30,Churn,65.8778624126792
96,616,5287,1,1,0,65740,1,3,1,5,84,25,7,3,9,37,1,54,107,13,Churn,60.41146787540001
97,651,34387,4,0,0,126611,1,3,3,11,36,21,12,1,33,71,2,180,3873,42,Churn,72.42763560095847
98,587,8512,4,1,1,24956,1,3,2,5,106,10,17,3,34,26,2,180,4770,49,Churn,73.16159889980528
99,779,1342,4,1,1,95731,0,3,3,7,30,43,4,2,24,29,1,97,3239,14,Churn,51.47007848506703
100,440,63076,2,0,0,102612,0,4,3,11,48,15,5,1,9,12,1,57,3889,56,Churn,50.68809472812686
101,556,19216,4,1,0,137850,1,3,2,5,104,19,16,1,7,46,2,157,4151,47,Churn,64.15383891462635
102,414,93070,4,0,0,86641,0,1,3,11,111,48,10,3,16,99,2,47,617,8,Churn,50.932942655814614
103,700,79767,4,1,1,83811,1,3,3,3,55,22,19,3,19,24,1,119,3290,55,Churn,76.4025467584277
104,464,97829,2,0,1,72160,1,3,1,10,75,21,15,3,6,60,2,57,3202,24,Churn,74.07062468647007
105,744,26614,1,0,1,71313,1,4,3,5,100,44,8,2,11,57,1,163,4678,18,Churn,61.267662755039254
106,726,36258,3,1,0,83232,1,4,3,7,45,32,1,1,12,17,2,143,2816,35,Churn,68.24298904713498
107,408,93789,4,1,1,35417,0,3,3,5,84,23,4,3,13,22,1,168,678,25,Churn,52.24195696986952
108,743,42078,1,1,0,44729,1,4,3,5,91,13,0,2,12,57,1,111,4582,17,Churn,53.98230123805698
109,528,83524,4,0,0,132492,0,2,2,9,74,5,3,3,21,12,2,116,4607,32,Stay,42.41067030570484
110,535,96573,2,0,0,50099,1,4,1,3,72,4,3,1,10,74,1,25,1965,56,Churn,73.76853071192822
111,462,12219,1,0,1,138387,1,4,3,13,108,28,2,3,20,82,2,188,1476,24,Churn,60.094259369261025
112,538,235,2,1,0,118134,1,4,3,6,44,14,8,1,28,40,2,146,3038,7,Churn,65.6163243444979
113,480,42929,4,0,1,49961,0,4,2,1,40,8,11,2,24,35,2,34,1005,13,Stay,47.84116570895881
114,791,67444,4,0,1,32602,1,1,3,10,37,9,9,2,5,90,1,127,1064,27,Churn,79.05191390115837
115,562,8567,2,1,0,138474,1,1,2,5,112,35,1,3,12,65,1,150,2076,48,Churn,77.86995545119467
116,688,70792,3,0,0,29256,1,1,1,8,10,37,10,1,35,43,1,62,4859,5,Churn,75.57084163026168
117,778,65441,2,0,1,106120,0,3,1,5,34,21,9,1,2,18,2,66,1987,36,Stay,43.10571251307369
118,660,84555,4,1,0,132516,0,3,3,9,52,18,5,1,9,71,1,118,2547,26,Stay,45.209718916632376
119,630,73698,2,0,1,54681,0,2,3,11,111,33,17,3,22,22,1,33,1091,42,Churn,53.87405650808002
120,440,5415,3,1,0,111328,1,1,3,6,93,8,1,1,5,78,1,176,3656,45,Churn,73.9277818032419
121,427,36159,2,1,1,107440,0,3,2,8,76,49,1,1,12,50,1,151,4059,31,Stay,45.729158763991116
122,534,43925,3,1,1,84789,1,4,3,10,72,17,9,1,1,86,2,173,3704,10,Churn,65.27691825083156
123,600,5951,3,1,1,63361,0,4,3,8,60,43,15,1,22,10,1,134,1183,46,Stay,48.180879251147225
124,727,87388,2,1,1,84503,0,1,1,13,11,31,11,3,19,98,2,159,534,26,Churn,51.18912479291248
125,667,8007,2,0,0,54540,1,2,3,3,91,34,0,3,16,56,2,21,120,22,Churn,70.80634632494805
126,432,41832,1,0,0,46536,0,2,1,7,117,6,7,1,31,13,2,164,3022,12,Stay,44.37021045899922
127,447,58596,4,1,1,104700,1,4,3,14,73,22,15,1,3,72,2,54,2025,32,Churn,60.5302345640988
128,461,30523,3,1,1,83043,1,2,1,7,83,14,17,2,23,61,1,29,1572,27,Churn,69.93250462762536
129,615,88861,1,0,0,98532,0,1,3,14,78,3,12,2,18,19,1,131,1199,33,Churn,50.876569482899555
130,692,86740,2,1,0,76575,1,4,1,10,18,12,14,1,26,37,1,190,2737,53,Churn,67.735665793341
131,498,15524,4,1,0,147626,1,3,2,12,11,36,11,1,13,15,2,40,489,52,Churn,64.15383891462635
132,571,19282,1,1,0,22871,0,3,1,6,43,12,7,2,18,36,1,34,3513,20,Stay,45.82076334037907
133,759,23930,3,0,0,66002,0,2,1,12,69,45,9,2,3,21,2,182,2715,39,Stay,36.77816611359383
134,613,77,1,0,0,69812,1,4,1,7,111,2,13,1,23,71,1,131,1454,41,Churn,65.6521724436879
135,434,20611,3,1,1,42626,0,4,3,14,70,2,4,3,3,61,1,145,4621,40,Stay,44.27116599035952
136,626,16984,2,1,0,79979,1,3,3,2,40,15,17,3,25,57,1,104,105,59,Churn,79.99133801029677
137,500,14060,4,0,0,96057,1,4,3,9,19,23,18,1,27,76,2,104,290,13,Churn,72.42763560095847
138,530,82985,4,0,1,146834,0,4,2,10,85,29,14,1,27,55,1,191,247,14,Stay,46.846972466132954
139,656,84056,4,1,0,128946,0,4,2,10,45,17,5,2,25,83,2,24,4600,44,Stay,48.012143045928966
140,404,43303,2,1,0,86668,0,2,1,1,94,32,10,2,24,24,2,136,4453,40,Churn,51.330513676841605
141,617,59207,3,0,0,119003,0,4,2,1,58,7,10,3,8,80,2,165,3650,53,Stay,48.147640040260605
142,654,75046,2,0,0,100070,1,1,1,3,79,30,19,1,9,45,1,168,4205,22,Churn,76.73643514419925
143,797,29287,4,0,0,109390,1,2,1,14,58,28,19,2,30,23,1,91,1210,18,Churn,69.93567874985402
144,758,93709,2,1,1,62998,0,4,1,3,12,14,17,3,19,87,2,93,3933,48,Stay,49.51540055817906
145,682,39711,2,0,0,83814,0,4,2,1,83,44,17,3,16,12,2,70,724,29,Stay,49.751672717441366
146,792,11954,2,1,1,124601,1,1,3,12,14,30,9,3,24,76,2,188,4225,43,Churn,80.16580927229727
147,606,73340,3,0,1,65607,1,2,2,7,119,17,1,2,21,95,2,43,2275,16,Churn,67.23278816495996
148,414,72101,1,0,0,27812,1,3,1,4,99,32,8,2,6,28,2,171,3249,46,Churn,54.025942353523725
149,745,71520,1,0,1,81844,1,3,1,10,70,46,13,1,5,85,1,57,1178,35,Churn,59.631341636120816
150,441,87062,2,0,0,90093,0,2,2,13,94,6,18,1,14,63,1,63,3651,53,Stay,45.343354335692936
151,779,18574,1,1,1,22179,1,4,1,2,118,24,9,3,4,78,1,181,2452,34,Churn,72.13306322327523
152,578,9184,1,1,1,63798,1,4,1,10,99,6,3,3,8,19,2,94,645,3,Churn,56.11221802264467
153,462,19096,2,0,0,94601,0,3,2,5,111,27,5,2,24,42,2,114,1295,4,Stay,45.28574192459685
154,751,67728,2,1,0,28275,1,3,2,6,117,18,13,2,11,22,1,42,2169,54,Churn,68.72931963276636
155,630,34016,4,0,0,70574,1,3,2,9,35,24,3,1,17,60,1,143,3458,5,Churn,69.93811726817732
156,640,11246,1,0,0,67857,0,1,1,4,81,37,14,1,21,41,2,105,2538,10,Stay,46.09894850585649
157,451,45558,3,0,0,145555,0,3,1,2,14,24,15,1,26,84,2,62,716,52,Stay,44.84240407279686
158,495,18381,2,0,1,121484,0,1,3,5,24,38,6,2,27,33,2,59,4344,29,Churn,54.64168535444309
159,787,36455,4,1,1,40700,1,2,3,3,25,34,16,3,16,44,1,66,3443,32,Churn,75.18497289793979
160,621,92263,3,0,1,146855,1,4,2,2,10,40,18,1,26,92,2,188,1911,31,Churn,71.74010915891039
161,630,4018,1,0,1,59464,0,3,3,12,25,47,18,1,33,79,2,194,271,2,Stay,49.183942444545266
162,636,11302,4,1,1,62351,0,4,1,1,46,15,16,2,31,49,2,39,4242,12,Churn,52.99961415493946
163,542,67506,2,0,1,113330,1,4,3,10,12,11,5,1,6,63,1,128,725,27,Churn,74.41913253701661
164,570,41157,3,0,1,114319,0,3,1,2,61,22,10,3,8,53,2,87,4163,5,Stay,47.68325743738551
165,428,54917,2,0,0,102534,0,3,2,6,56,24,15,2,7,71,1,43,2354,37,Stay,45.61849941369019
166,435,92738,1,1,0,33869,0,2,2,8,104,1,7,1,34,77,2,55,552,27,Stay,42.8109832262929
167,412,96646,3,0,1,80315,1,1,1,13,22,18,10,1,14,42,2,64,1518,23,Churn,73.0566693990846
168,559,83122,1,1,1,130061,1,1,3,3,89,44,6,2,16,86,1,149,853,33,Churn,62.04042638624961
169,726,24519,1,0,0,113688,1,4,2,11,64,12,18,2,9,65,2,47,3472,4,Churn,52.108656287616604
170,586,96809,4,0,0,40954,1,3,2,9,116,43,9,1,10,45,1,173,2823,59,Churn,71.27029362517008
171,642,87487,2,1,0,51555,1,2,3,12,30,28,8,3,17,63,2,42,3110,21,Churn,71.22806307599457
172,485,56819,3,0,0,83353,1,2,3,9,75,40,3,2,12,28,1,183,3011,24,Churn,71.7560712465098
173,683,80910,1,0,1,102190,0,2,1,2,63,7,14,3,6,52,2,110,1325,44,Stay,46.29180440486729
174,465,71324,1,1,0,65026,1,2,3,8,36,23,12,1,19,21,1,153,267,31,Churn,52.081628465727256
175,569,5408,3,1,1,120772,1,2,3,10,47,21,1,3,29,20,1,182,3785,44,Churn,75.78040606392571
176,444,59379,1,1,1,66976,0,1,3,11,99,34,1,1,6,79,2,122,185,48,Stay,47.79181335702016
177,461,25053,4,1,1,100578,1,1,1,12,67,11,15,1,25,21,1,57,1777,24,Churn,70.66224954642325
178,533,9446,4,1,0,111502,1,1,1,5,71,22,8,1,24,50,2,182,2082,49,Churn,70.03521144854247
179,683,922,4,0,0,133943,0,3,2,4,111,42,12,1,25,34,1,113,1586,53,Stay,44.29359421927923
180,427,98723,4,1,1,129850,0,4,1,10,55,35,2,3,16,12,2,72,541,10,Stay,48.15029122196322
181,507,51356,1,0,1,65095,0,2,2,5,98,29,8,1,16,12,2,57,370,49,Stay,47.50045680746972
182,443,10789,3,0,1,34270,1,3,3,4,20,42,12,1,6,93,2,62,443,49,Churn,69.54264373081418
183,739,97720,3,0,0,50908,0,2,2,8,81,28,1,3,21,37,2,122,1306,50,Stay,41.96223207423933
184,685,66656,3,1,1,35523,1,1,2,4,17,18,7,2,4,32,1,133,3181,2,Churn,75.57180939367531
185,730,44028,3,1,0,82433,1,3,3,13,106,14,8,3,34,57,2,23,1357,31,Churn,73.46462841218701
186,527,64484,2,0,1,67068,1,1,2,10,80,18,15,3,28,76,2,24,2391,25,Churn,79.00620187368924
187,747,32154,3,1,1,39991,1,2,1,12,73,28,1,3,28,51,2,87,1632,4,Churn,73.41297630214896
188,630,82870,2,1,1,30775,0,2,1,13,111,24,5,1,17,97,2,142,3522,51,Stay,47.618711041737576
189,589,2336,2,1,0,97801,0,4,1,14,30,8,7,1,14,49,2,192,4462,11,Stay,43.165830094029026
190,624,67779,4,1,0,104995,1,2,1,6,81,42,4,1,7,15,1,99,1753,17,Churn,66.74996545085304
191,784,19029,2,0,1,81250,0,1,2,2,72,45,8,2,22,29,2,172,338,44,Churn,53.01330288786264
192,776,59201,1,0,0,36673,1,2,2,5,94,8,0,1,1,20,1,30,1014,2,Churn,52.97805366036699
193,682,32265,2,1,1,142808,1,4,3,6,73,4,8,2,29,36,1,176,1538,6,Churn,71.89940743105626
194,520,43872,4,0,0,47056,1,4,2,5,29,27,9,1,31,30,2,181,3116,9,Churn,68.42102259953293
195,515,46197,2,1,0,26614,0,1,2,12,17,36,3,3,30,22,2,161,1560,5,Stay,48.566955372583465
196,632,55180,1,1,0,121556,1,3,2,2,67,5,2,1,15,95,1,139,3179,20,Churn,60.613161861156364
197,658,23710,1,0,1,27415,1,2,3,14,55,33,9,2,18,44,1,171,2358,29,Churn,61.59401848176548
198,758,29486,1,0,0,108691,0,4,1,7,40,49,14,2,35,56,1,186,466,21,Stay,42.79081305428235
199,597,71907,4,0,0,134966,0,2,2,4,102,34,10,1,30,95,2,45,3091,9,Stay,43.48141952697938
200,536,71895,4,1,1,63884,0,2,3,8,18,30,13,3,34,37,1,190,3841,28,Churn,51.88448199030514
201,717,64435,3,0,1,36964,0,3,3,7,24,8,5,1,11,30,1,55,185,55,Churn,51.656812544854866
202,564,40631,4,1,1,57726,1,4,3,7,103,39,11,1,27,27,2,186,2593,8,Churn,65.02625541460215
203,624,20103,1,0,1,143133,0,2,1,9,35,47,12,1,24,40,1,163,4815,31,Stay,45.938576355256494
204,706,64772,1,0,0,57044,1,4,2,1,19,26,16,3,35,69,2,141,231,20,Churn,65.38436915537935
205,633,14382,4,1,0,77149,0,1,3,10,38,37,15,2,8,46,1,78,1003,27,Stay,49.53792293898769
206,571,84291,2,1,0,57544,0,1,1,6,89,34,2,3,18,30,2,115,3556,8,Stay,46.60438896536612
207,551,3756,4,1,0,69976,0,2,3,6,45,7,1,2,13,23,1,25,1321,54,Stay,47.321304761702535
208,714,20609,4,1,0,52252,0,4,3,6,93,40,10,2,24,98,2,117,1863,21,Stay,49.61598103262243
209,773,16478,1,1,1,23832,0,2,3,13,118,28,8,2,23,69,2,75,2904,28,Churn,50.636718852225926
210,559,39666,3,1,0,110811,0,4,3,12,46,39,2,3,12,32,1,155,1326,23,Stay,47.93955659180688
211,495,75683,1,1,0,100437,1,4,3,6,95,39,17,1,30,38,2,113,1384,6,Churn,50.91181704257887
212,632,99097,3,1,0,123749,0,3,1,12,80,28,19,1,31,56,1,46,789,3,Stay,41.792897995142894
213,579,71315,1,0,1,54148,0,3,2,10,32,14,14,1,28,39,2,174,4882,5,Stay,45.98278998766697
214,512,77834,4,1,1,81240,0,3,2,7,50,38,13,1,22,99,2,139,4981,9,Stay,47.88359196785288
215,717,14153,1,1,0,128169,0,2,2,14,113,4,1,1,28,93,2,193,4535,7,Stay,44.53705027321403
216,451,76325,1,0,1,145607,1,3,2,10,102,42,16,3,13,47,2,188,4607,4,Churn,55.363428046198
217,667,12999,1,1,1,108454,0,3,1,6,89,18,7,3,25,92,2,44,2096,39,Stay,49.08275790959377
218,694,55318,4,0,1,132230,0,1,1,1,111,44,9,3,7,36,2,105,4481,5,Stay,48.19803210987483
219,785,814,4,0,1,148933,0,4,1,3,37,48,17,3,6,98,2,165,1209,11,Stay,44.91626470247042
220,786,76077,4,1,1,105076,0,4,3,2,57,25,18,3,24,96,1,31,529,15,Churn,54.42574240804661
221,512,90474,4,0,1,97116,1,3,3,6,47,7,7,3,19,24,1,106,4226,34,Churn,78.67995204559664
222,500,2443,3,1,1,73459,0,4,3,8,40,38,7,3,19,68,2,198,3881,13,Churn,53.303361366337064
223,512,75993,3,0,0,58402,1,1,2,3,23,28,2,1,9,12,2,128,702,54,Churn,74.45254248020652
224,480,75916,2,0,0,77727,0,1,3,10,106,5,2,2,29,19,2,186,539,48,Churn,50.444097350544595
225,586,73319,4,0,1,58578,1,3,2,8,82,3,11,3,24,88,1,108,1084,7,Churn,75.27168480797937
226,512,17368,3,1,0,110453,1,1,3,8,100,44,16,2,5,89,2,29,2018,40,Churn,74.82217039361493
227,401,15328,1,1,0,42318,0,4,2,5,97,31,3,3,26,26,1,93,4607,6,Stay,46.3347139022104
228,529,56942,4,0,1,95715,0,2,3,8,86,47,16,3,14,92,2,96,627,56,Churn,51.726807061380455
229,619,91751,2,0,0,97787,1,4,3,6,99,42,13,1,29,20,2,73,4505,39,Churn,73.69099059492254
230,453,99131,2,1,1,131435,1,2,1,5,38,20,18,2,6,57,2,176,3096,50,Churn,67.4939183788929
231,742,27306,2,1,1,105029,0,3,3,9,60,19,8,1,7,14,2,121,3567,30,Stay,49.48722340070971
232,623,85451,1,0,1,40466,1,2,3,14,58,48,11,1,18,78,2,188,1461,22,Churn,55.49680506553489
233,624,39915,3,0,0,115742,1,1,1,7,52,11,4,2,23,73,1,156,803,25,Churn,73.88565867629958
234,784,37219,1,1,0,65475,1,4,2,8,101,40,10,1,1,23,2,184,762,28,Churn,51.77522737337459
235,525,80879,4,1,0,80142,0,2,1,1,101,3,19,3,4,59,1,161,464,54,Churn,50.81642827903885
236,529,64644,2,1,0,105160,1,4,1,11,81,23,2,3,35,35,1,120,1022,20,Churn,73.51793717581789
237,452,60279,1,1,1,46564,1,3,2,2,96,7,14,3,23,81,2,92,3956,39,Churn,65.06793038282962
238,571,53028,1,1,1,42412,1,3,3,8,102,23,13,3,27,78,2,91,275,3,Churn,58.91220780638836
239,617,126,3,0,0,113526,0,1,2,12,14,7,10,3,26,16,2,186,1035,5,Stay,46.12619353267702
240,559,52329,3,1,1,71001,0,3,3,9,51,46,19,1,8,25,1,187,481,1,Stay,48.406159414252734
